GSE	GSE_type	GSE_relation	GSM	GSM_type	GSM_source_name_ch1	GSM_channel_count	GSM_organism_ch1	GSM_taxid_ch1	GSM_characteristics_ch1	GPL	GSM_supplementary_file	GSM_source_name_ch2	GSM_organism_ch2	GSM_taxid_ch2	GSM_characteristics_ch2	GPL_technology	GPL_distribution	GPL_organism	GPL_taxid	GPL_manufacturer	GPL_supplementary_file
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675861	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675861/suppl/GSM675861.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675862	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675862/suppl/GSM675862.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675863	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675863/suppl/GSM675863.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675864	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675864/suppl/GSM675864.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675865	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675865/suppl/GSM675865.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675866	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675866/suppl/GSM675866.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675867	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675867/suppl/GSM675867.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675868	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675868/suppl/GSM675868.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675869	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675869/suppl/GSM675869.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675870	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675870/suppl/GSM675870.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
